Date,Year,Week,CPI_Index,Inflation_YoY_pct,WPI_Index,Repo_Rate_pct,M3_billion,GDP_Growth_annual_pct,Unemployment_pct,ExchangeRate_LCY_per_USD,CrudeOil_USD_per_barrel,Commodity_Index,Stock_Index,Inflation_YoY_pct_lag1,Inflation_YoY_pct_lag4,Inflation_YoY_pct_lag12,Inflation_YoY_pct_ma4,Inflation_YoY_pct_ma12,CPI_Index_lag1,CPI_Index_lag4,CPI_Index_lag12,CPI_Index_ma4,CPI_Index_ma12,Repo_Rate_pct_lag1,Repo_Rate_pct_lag4,Repo_Rate_pct_lag12,Repo_Rate_pct_ma4,Repo_Rate_pct_ma12,M3_billion_lag1,M3_billion_lag4,M3_billion_lag12,M3_billion_ma4,M3_billion_ma12
2000-01-02,2000,52,100.0,1.14,100.0,5.0,4000.0,5.98,5.97,44.17,29.5,99.79,984.5,1.14,1.14,1.14,1.1325,1.1166666666666667,100.0,100.0,100.0,100.1675,100.95666666666666,5.0,5.0,5.0,2.75,2.25,4000.0,4000.0,4000.0,4009.8824999999997,4043.0750000000003
2000-01-09,2000,1,100.23,1.14,98.82,2.0,4007.54,5.98,5.47,44.28,28.2,99.74,985.33,1.14,1.14,1.14,1.1325,1.1166666666666667,100.0,100.0,100.0,100.1675,100.95666666666666,5.0,5.0,5.0,2.75,2.25,4000.0,4000.0,4000.0,4009.8824999999997,4043.0750000000003
2000-01-16,2000,2,100.23,1.14,98.1,2.0,4010.47,5.98,6.13,44.22,29.11,99.86,978.53,1.14,1.14,1.14,1.1325,1.1166666666666667,100.23,100.0,100.0,100.1675,100.95666666666666,2.0,5.0,5.0,2.75,2.25,4007.54,4000.0,4000.0,4009.8824999999997,4043.0750000000003
2000-01-23,2000,3,100.21,1.14,99.54,2.0,4021.52,5.98,6.15,44.32,31.4,99.71,956.94,1.14,1.14,1.14,1.1325,1.1166666666666667,100.23,100.0,100.0,100.1675,100.95666666666666,2.0,5.0,5.0,2.75,2.25,4010.47,4000.0,4000.0,4009.8824999999997,4043.0750000000003
2000-01-30,2000,4,100.22,1.14,99.25,2.0,4038.11,5.98,5.85,44.51,32.54,99.77,938.29,1.14,1.14,1.14,1.1325,1.1166666666666667,100.21,100.0,100.0,100.2225,100.95666666666666,2.0,5.0,5.0,2.0,2.25,4021.52,4000.0,4000.0,4019.41,4043.0750000000003
2000-02-06,2000,5,100.98,1.14,100.08,2.0,4045.31,5.98,5.69,44.54,33.97,99.97,918.97,1.14,1.14,1.14,1.1325,1.1166666666666667,100.22,100.23,100.0,100.41,100.95666666666666,2.0,2.0,5.0,2.0,2.25,4038.11,4007.54,4000.0,4028.8525,4043.0750000000003
2000-02-13,2000,6,101.43,1.14,99.42,2.0,4054.63,5.98,6.53,44.84,33.24,100.27,913.74,1.14,1.14,1.14,1.1325,1.1166666666666667,100.98,100.23,100.0,100.71,100.95666666666666,2.0,2.0,5.0,2.0,2.25,4045.31,4010.47,4000.0,4039.8925,4043.0750000000003
2000-02-20,2000,7,101.4,1.14,97.63,2.0,4062.27,5.98,6.25,44.71,30.9,100.53,953.28,1.14,1.14,1.14,1.1325,1.1166666666666667,101.43,100.21,100.0,101.0075,100.95666666666666,2.0,2.0,5.0,2.0,2.25,4054.63,4021.52,4000.0,4050.08,4043.0750000000003
2000-02-27,2000,8,101.81,1.14,101.56,2.0,4066.69,5.98,6.05,44.82,33.18,100.5,955.34,1.14,1.14,1.14,1.1325,1.1166666666666667,101.4,100.22,100.0,101.405,100.95666666666666,2.0,2.0,5.0,2.0,2.25,4062.27,4038.11,4000.0,4057.2250000000004,4043.0750000000003
2000-03-05,2000,9,102.1,1.14,100.14,2.0,4066.6,5.98,5.79,44.98,36.31,100.48,979.49,1.14,1.14,1.14,1.1325,1.1166666666666667,101.81,100.98,100.0,101.685,100.95666666666666,2.0,2.0,5.0,2.0,2.25,4066.69,4045.31,4000.0,4062.5474999999997,4043.0750000000003
2000-03-12,2000,10,101.53,1.14,99.16,2.0,4071.05,5.98,5.9,45.11,38.68,101.2,990.13,1.14,1.14,1.14,1.1325,1.1166666666666667,102.1,101.43,100.0,101.71000000000001,100.95666666666666,2.0,2.0,5.0,2.0,2.25,4066.6,4054.63,4000.0,4066.6525,4043.0750000000003
2000-03-19,2000,11,101.34,1.14,100.66,2.0,4072.71,5.98,6.55,45.13,38.22,101.51,1012.91,1.14,1.14,1.14,1.1325,1.1166666666666667,101.53,101.4,100.0,101.69500000000001,100.95666666666666,2.0,2.0,5.0,2.0,2.25,4071.05,4062.27,4000.0,4069.2625,4043.0750000000003
2000-03-26,2000,12,101.7,1.14,99.83,2.0,4086.98,5.98,6.21,45.14,36.54,101.25,957.41,1.14,1.14,1.14,1.1325,1.1166666666666667,101.34,101.81,100.0,101.6675,101.09833333333334,2.0,2.0,5.0,2.0,2.0,4072.71,4066.69,4000.0,4074.335,4050.3233333333333
2000-04-02,2000,13,102.53,1.14,102.24,2.0,4093.87,5.98,6.02,45.22,34.99,101.3,951.82,1.14,1.14,1.14,1.1325,1.1166666666666667,101.7,102.1,100.23,101.775,101.29,2.0,2.0,2.0,2.0,2.0,4086.98,4066.6,4007.54,4081.1525,4057.5175
2000-04-09,2000,14,102.67,1.14,101.9,2.0,4099.82,5.98,6.35,45.34,32.52,101.22,978.47,1.14,1.14,1.14,1.1325,1.1166666666666667,102.53,101.53,100.23,102.06,101.49333333333334,2.0,2.0,2.0,2.0,2.0,4093.87,4071.05,4010.47,4088.345,4064.963333333333
2000-04-16,2000,15,102.68,1.14,101.98,2.0,4110.85,5.98,5.97,45.44,32.41,101.2,967.53,1.14,1.14,1.14,1.1325,1.1166666666666667,102.67,101.34,100.21,102.39500000000001,101.69916666666666,2.0,2.0,2.0,2.0,2.0,4099.82,4072.71,4021.52,4097.88,4072.4075
2000-04-23,2000,16,102.96,1.14,99.99,2.0,4113.64,5.98,6.67,45.59,34.87,100.85,1003.28,1.14,1.14,1.14,1.1325,1.1166666666666667,102.68,101.7,100.22,102.71000000000001,101.9275,2.0,2.0,2.0,2.0,2.0,4110.85,4086.98,4038.11,4104.545,4078.7016666666664
2000-04-30,2000,17,102.93,1.14,102.81,2.0,4117.89,5.98,6.64,45.53,34.7,100.75,1033.46,1.14,1.14,1.14,1.1325,1.1166666666666667,102.96,102.53,100.98,102.81,102.09000000000002,2.0,2.0,2.0,2.0,2.0,4113.64,4093.87,4045.31,4110.55,4084.75
2000-05-07,2000,18,103.03,1.14,101.86,2.0,4125.58,5.98,6.11,45.54,35.21,101.31,1024.58,1.14,1.14,1.14,1.1325,1.1166666666666667,102.93,102.67,101.43,102.9,102.22333333333334,2.0,2.0,2.0,2.0,2.0,4117.89,4099.82,4054.63,4116.99,4090.6625
2000-05-14,2000,19,103.22,1.14,101.35,2.0,4137.25,5.98,6.07,45.49,37.32,101.5,1015.01,1.14,1.14,1.14,1.1325,1.1166666666666667,103.03,102.68,101.4,103.035,102.375,2.0,2.0,2.0,2.0,2.0,4125.58,4110.85,4062.27,4123.59,4096.910833333333
2000-05-21,2000,20,102.97,1.14,101.67,2.0,4146.77,5.98,5.49,45.49,36.76,100.78,995.24,1.14,1.14,1.14,1.1325,1.1166666666666667,103.22,102.96,101.81,103.0375,102.47166666666668,2.0,2.0,2.0,2.0,2.0,4137.25,4113.64,4066.69,4131.8725,4103.5841666666665
2000-05-28,2000,21,103.47,1.14,100.04,2.0,4155.27,5.98,5.84,45.63,39.87,101.16,983.15,1.14,1.14,1.14,1.1325,1.1166666666666667,102.97,102.93,102.1,103.1725,102.58583333333333,2.0,2.0,2.0,2.0,2.0,4146.77,4117.89,4066.6,4141.217500000001,4110.973333333333
2000-06-04,2000,22,103.12,1.14,102.11,2.0,4163.07,5.98,5.9,45.68,42.91,101.51,959.0,1.14,1.14,1.14,1.1325,1.1166666666666667,103.47,103.03,101.53,103.19500000000001,102.71833333333332,2.0,2.0,2.0,2.0,2.0,4155.27,4125.58,4071.05,4150.59,4118.641666666666
2000-06-11,2000,23,102.7,1.14,100.11,2.0,4172.23,5.98,6.35,45.98,42.76,101.42,968.07,1.14,1.14,1.14,1.1325,1.1166666666666667,103.12,103.22,101.34,103.065,102.83166666666666,2.0,2.0,2.0,2.0,2.0,4163.07,4137.25,4072.71,4159.335,4126.935
2000-06-18,2000,24,102.88,1.14,99.94,2.0,4180.58,5.98,6.22,46.04,41.94,101.65,939.45,1.14,1.14,1.14,1.1325,1.1166666666666667,102.7,102.97,101.7,103.0425,102.92999999999999,2.0,2.0,2.0,2.0,2.0,4172.23,4146.77,4086.98,4167.7875,4134.735000000001
2000-06-25,2000,25,103.27,1.14,100.12,2.0,4183.8,5.98,5.93,46.09,43.04,101.42,952.03,1.14,1.14,1.14,1.1325,1.1166666666666667,102.88,103.47,102.53,102.99249999999999,102.99166666666667,2.0,2.0,2.0,2.0,2.0,4180.58,4155.27,4093.87,4174.92,4142.229166666667
2000-07-02,2000,26,103.39,1.14,103.16,2.0,4191.52,5.98,6.26,46.14,42.57,101.3,965.09,1.14,1.14,1.14,1.1325,1.1166666666666667,103.27,103.12,102.67,103.06,103.05166666666666,2.0,2.0,2.0,2.0,2.0,4183.8,4163.07,4099.82,4182.0325,4149.870833333333
2000-07-09,2000,27,103.38,1.14,101.22,2.0,4194.57,5.98,6.5,46.12,40.88,101.77,932.36,1.14,1.14,1.14,1.1325,1.1166666666666667,103.39,102.7,102.68,103.22999999999999,103.11000000000001,2.0,2.0,2.0,2.0,2.0,4191.52,4172.23,4110.85,4187.6175,4156.847500000001
2000-07-16,2000,28,103.26,1.14,103.49,2.0,4202.46,5.98,6.52,46.15,42.85,101.7,963.86,1.14,1.14,1.14,1.1325,1.1166666666666667,103.38,102.88,102.96,103.325,103.135,2.0,2.0,2.0,2.0,2.0,4194.57,4180.58,4113.64,4193.0875,4164.249166666667
2000-07-23,2000,29,103.05,1.14,101.0,2.0,4208.0,5.98,5.8,46.3,44.73,101.16,974.63,1.14,1.14,1.14,1.1325,1.1166666666666667,103.26,103.27,102.93,103.27000000000001,103.145,2.0,2.0,2.0,2.0,2.0,4202.46,4183.8,4117.89,4199.137500000001,4171.758333333334
2000-07-30,2000,30,103.44,1.14,100.09,2.0,4226.26,5.98,6.34,46.35,45.01,101.16,990.13,1.14,1.14,1.14,1.1325,1.1166666666666667,103.05,103.39,103.03,103.2825,103.17916666666667,2.0,2.0,2.0,2.0,2.0,4208.0,4191.52,4125.58,4207.8225,4180.1483333333335
2000-08-06,2000,31,103.51,1.14,100.81,2.0,4233.7,5.98,5.98,46.31,43.17,101.16,975.45,1.14,1.14,1.14,1.1325,1.1166666666666667,103.44,103.38,103.22,103.31500000000001,103.20333333333333,2.0,2.0,2.0,2.0,2.0,4226.26,4194.57,4137.25,4217.6050000000005,4188.185833333334
